Id	FNum	FFNum	FFNumAVG	FFNLTFN	FFNGTFN	FFNEFN
1448	1	7	7.0	0	1	0
1450	10	105	10.5	7	3	0
1452	4	51	12.75	1	2	1
1453	4	31	7.75	1	3	0
1455	2	10	5.0	0	2	0
1458	1	5	5.0	0	1	0
1459	2	9	4.5	0	1	1
1460	1	4	4.0	0	1	0
1461	14	178	12.714285714285714	9	4	1
1462	2	11	5.5	0	2	0
1463	6	52	8.666666666666666	2	4	0
1464	4	13	3.25	2	1	1
1465	1	2	2.0	0	1	0
1468	3	15	5.0	2	1	0
1469	1	3	3.0	0	1	0
1471	5	29	5.8	4	1	0
1472	1	1	1.0	0	0	1
1475	7	106	15.142857142857142	2	5	0
1476	5	20	4.0	2	0	3
1477	1	2	2.0	0	1	0
1478	1	3	3.0	0	1	0
1480	1	25	25.0	0	1	0
1482	5	16	3.2	4	1	0
1484	3	17	5.666666666666667	0	2	1
1485	5	14	2.8	4	1	0
1486	1	1	1.0	0	0	1
1487	6	155	25.833333333333332	0	6	0
1489	1	1	1.0	0	0	1
1491	3	3	1.0	3	0	0
1492	1	3	3.0	0	1	0
1495	3	20	6.666666666666667	2	1	0
1496	1	6	6.0	0	1	0
1499	1	2	2.0	0	1	0
1501	5	12	2.4	5	0	0
1505	2	7	3.5	0	1	1
1507	1	1	1.0	0	0	1
1508	3	10	3.3333333333333335	1	1	1
1512	3	7	2.3333333333333335	2	1	0
1514	1	1	1.0	0	0	1
1515	2	8	4.0	0	2	0
1520	2	6	3.0	1	1	0
1522	2	7	3.5	0	1	1
1523	7	50	7.142857142857143	3	4	0
1524	1	1	1.0	0	0	1
1526	1	1	1.0	0	0	1
1527	5	40	8.0	0	3	2
1528	2	15	7.5	0	2	0
1529	7	36	5.142857142857143	5	2	0
1532	1	5	5.0	0	1	0
1536	2	4	2.0	0	0	2
1538	2	3	1.5	1	0	1
1539	6	24	4.0	5	1	0
1540	10	79	7.9	7	3	0
1541	8	37	4.625	8	0	0
1542	5	23	4.6	4	1	0
1543	1	3	3.0	0	1	0
1544	7	52	7.428571428571429	3	3	1
1545	3	7	2.3333333333333335	2	1	0
1547	1	3	3.0	0	1	0
1550	6	17	2.8333333333333335	6	0	0
1551	2	14	7.0	0	2	0
1552	2	3	1.5	1	0	1
1553	3	6	2.0	2	0	1
1554	4	29	7.25	1	3	0
1555	3	12	4.0	0	2	1
1556	2	11	5.5	0	2	0
1558	1	1	1.0	0	0	1
1559	3	7	2.3333333333333335	2	0	1
1565	1	3	3.0	0	1	0
1567	4	15	3.75	3	1	0
1568	3	5	1.6666666666666667	2	0	1
1569	1	1	1.0	0	0	1
1570	3	10	3.3333333333333335	0	1	2
1571	1	2	2.0	0	1	0
1579	3	13	4.333333333333333	0	2	1
1580	1	2	2.0	0	1	0
1582	1	8	8.0	0	1	0
1585	1	1	1.0	0	0	1
1590	1	1	1.0	0	0	1
1591	1	2	2.0	0	1	0
1595	9	83	9.222222222222221	4	3	2
1596	1	2	2.0	0	1	0
1598	14	81	5.785714285714286	14	0	0
1600	5	13	2.6	4	0	1
1601	1	26	26.0	0	1	0
1602	15	172	11.466666666666667	10	5	0
1604	2	9	4.5	0	2	0
1607	2	22	11.0	0	2	0
1608	3	17	5.666666666666667	0	3	0
1618	6	32	5.333333333333333	4	1	1
1620	18	171	9.5	16	1	1
1621	1	2	2.0	0	1	0
1622	1	3	3.0	0	1	0
1623	2	4	2.0	1	1	0
1624	6	41	6.833333333333333	2	3	1
1626	4	5	1.25	4	0	0
1627	3	9	3.0	1	1	1
1628	4	43	10.75	0	4	0
1630	2	10	5.0	0	1	1
1631	2	9	4.5	0	2	0
1632	2	10	5.0	0	2	0
1634	4	9	2.25	4	0	0
1636	14	164	11.714285714285714	9	5	0
1637	2	5	2.5	0	1	1
1638	8	33	4.125	7	0	1
1639	3	26	8.666666666666666	1	2	0
1640	2	5	2.5	1	1	0
1641	3	6	2.0	3	0	0
1642	2	2	1.0	2	0	0
1644	1	6	6.0	0	1	0
1646	2	76	38.0	0	2	0
1649	1	3	3.0	0	1	0
1650	3	5	1.6666666666666667	3	0	0
1651	1	4	4.0	0	1	0
1652	2	7	3.5	0	1	1
1654	5	53	10.6	0	4	1
1660	1	2	2.0	0	1	0
1661	4	63	15.75	0	4	0
1663	3	13	4.333333333333333	1	2	0
1666	1	2	2.0	0	1	0
1668	5	87	17.4	1	3	1
1669	1	4	4.0	0	1	0
1671	1	3	3.0	0	1	0
1673	1	1	1.0	0	0	1
1676	1	4	4.0	0	1	0
1677	6	25	4.166666666666667	5	0	1
1678	2	15	7.5	0	2	0
1680	1	5	5.0	0	1	0
1681	1	2	2.0	0	1	0
1686	8	37	4.625	6	0	2
1688	2	6	3.0	1	1	0
1689	1	1	1.0	0	0	1
1691	1	8	8.0	0	1	0
1694	2	9	4.5	1	1	0
1698	2	19	9.5	0	2	0
1701	3	13	4.333333333333333	1	2	0
1703	3	5	1.6666666666666667	3	0	0
1705	2	6	3.0	0	2	0
1708	7	22	3.142857142857143	6	1	0
1709	1	2	2.0	0	1	0
1710	1	1	1.0	0	0	1
1713	1	1	1.0	0	0	1
1714	3	12	4.0	0	2	1
1716	1	1	1.0	0	0	1
1720	1	7	7.0	0	1	0
1722	10	74	7.4	7	3	0
1723	1	6	6.0	0	1	0
1727	2	5	2.5	1	1	0
1728	3	15	5.0	0	3	0
1729	3	23	7.666666666666667	0	3	0
1731	1	5	5.0	0	1	0
1732	4	14	3.5	3	1	0
1733	5	19	3.8	3	0	2
1736	5	19	3.8	3	1	1
1737	23	422	18.347826086956523	14	9	0
1738	3	7	2.3333333333333335	2	1	0
1739	2	8	4.0	0	2	0
1741	4	29	7.25	0	2	2
1743	1	5	5.0	0	1	0
1744	1	1	1.0	0	0	1
1745	1	4	4.0	0	1	0
1746	3	9	3.0	2	1	0
1747	1	1	1.0	0	0	1
1750	1	3	3.0	0	1	0
1752	17	312	18.352941176470587	10	7	0
1754	1	1	1.0	0	0	1
1755	2	3	1.5	1	0	1
1756	2	4	2.0	0	0	2
1758	6	118	19.666666666666668	1	5	0
1759	4	16	4.0	3	1	0
1760	2	18	9.0	0	2	0
1763	2	9	4.5	0	2	0
1765	4	17	4.25	1	1	2
1766	1	5	5.0	0	1	0
1767	7	47	6.714285714285714	5	2	0
1768	5	35	7.0	1	3	1
1769	3	7	2.3333333333333335	2	0	1
1770	1	5	5.0	0	1	0
1771	7	29	4.142857142857143	6	0	1
1772	1	3	3.0	0	1	0
1775	1	27	27.0	0	1	0
1776	1	6	6.0	0	1	0
1778	3	10	3.3333333333333335	2	1	0
1779	4	17	4.25	2	1	1
1780	1	1	1.0	0	0	1
1782	3	10	3.3333333333333335	1	1	1
1784	1	3	3.0	0	1	0
1785	1	10	10.0	0	1	0
1788	1	1	1.0	0	0	1
1789	18	214	11.88888888888889	16	2	0
1791	7	45	6.428571428571429	4	3	0
1792	2	10	5.0	0	2	0
1793	9	74	8.222222222222221	6	3	0
1794	1	3	3.0	0	1	0
1798	1	2	2.0	0	1	0
1799	7	54	7.714285714285714	3	4	0
1803	1	12	12.0	0	1	0
1804	4	28	7.0	0	4	0
1808	1	3	3.0	0	1	0
1810	1	13	13.0	0	1	0
1812	9	47	5.222222222222222	8	1	0
1813	2	15	7.5	0	2	0
1815	5	31	6.2	1	3	1
1816	1	4	4.0	0	1	0
1817	1	2	2.0	0	1	0
1822	2	4	2.0	0	0	2
1830	4	22	5.5	1	2	1
1834	2	22	11.0	1	1	0
1835	4	30	7.5	0	4	0
1836	1	2	2.0	0	1	0
1837	25	228	9.12	25	0	0
1839	13	99	7.615384615384615	10	1	2
1840	14	189	13.5	7	4	3
1841	1	1	1.0	0	0	1
1843	4	12	3.0	3	0	1
1845	18	157	8.722222222222221	16	2	0
1849	1	2	2.0	0	1	0
1850	2	18	9.0	1	1	0
1851	2	3	1.5	1	0	1
1856	5	81	16.2	2	3	0
1857	3	17	5.666666666666667	1	2	0
1859	2	41	20.5	0	2	0
1861	9	72	8.0	4	2	3
1863	1	2	2.0	0	1	0
1865	1	1	1.0	0	0	1
1866	7	77	11.0	2	4	1
1867	4	15	3.75	1	1	2
1869	2	27	13.5	0	1	1
1871	4	26	6.5	2	2	0
1872	2	6	3.0	0	2	0
1873	1	5	5.0	0	1	0
1875	1	33	33.0	0	1	0
1876	1	1	1.0	0	0	1
1879	4	17	4.25	2	1	1
1883	1	1	1.0	0	0	1
1884	3	16	5.333333333333333	1	2	0
1885	3	13	4.333333333333333	0	2	1
1887	2	2	1.0	2	0	0
1888	3	29	9.666666666666666	0	2	1
1889	1	2	2.0	0	1	0
1891	4	39	9.75	0	4	0
1892	3	28	9.333333333333334	0	2	1
1893	2	12	6.0	0	2	0
1894	2	17	8.5	0	2	0
1895	4	24	6.0	2	2	0
1896	1	1	1.0	0	0	1
1898	3	13	4.333333333333333	0	3	0
1899	4	51	12.75	0	4	0
1900	2	11	5.5	0	2	0
1901	35	55	1.5714285714285714	35	0	0
1903	1	1	1.0	0	0	1
1904	3	12	4.0	1	2	0
1905	1	3	3.0	0	1	0
1906	4	11	2.75	3	0	1
1908	7	47	6.714285714285714	5	2	0
1909	6	85	14.166666666666666	2	4	0
1910	1	1	1.0	0	0	1
1913	1	6	6.0	0	1	0
1914	2	9	4.5	0	2	0
1915	1	19	19.0	0	1	0
1920	1	1	1.0	0	0	1
1921	10	36	3.6	10	0	0
1923	3	39	13.0	0	3	0
1924	1	14	14.0	0	1	0
1927	4	35	8.75	1	2	1
1929	1	2	2.0	0	1	0
1930	3	7	2.3333333333333335	2	1	0
1931	1	15	15.0	0	1	0
1932	2	2	1.0	2	0	0
1933	1	1	1.0	0	0	1
1935	4	23	5.75	1	3	0
1938	2	4	2.0	0	0	2
1940	1	3	3.0	0	1	0
1941	7	67	9.571428571428571	3	2	2
1942	18	199	11.055555555555555	14	4	0
1943	4	16	4.0	2	2	0
1944	1	25	25.0	0	1	0
1945	4	19	4.75	2	2	0
1946	11	108	9.818181818181818	7	3	1
1947	2	4	2.0	0	0	2
1949	4	22	5.5	0	2	2
1951	3	16	5.333333333333333	1	2	0
1953	2	6	3.0	0	2	0
1954	1	3	3.0	0	1	0
1955	2	4	2.0	1	1	0
1956	3	6	2.0	2	0	1
1957	1	2	2.0	0	1	0
1958	5	11	2.2	5	0	0
1960	4	18	4.5	2	2	0
1962	2	3	1.5	1	0	1
1963	6	27	4.5	4	2	0
1964	2	3	1.5	1	0	1
1966	1	5	5.0	0	1	0
1968	8	37	4.625	6	1	1
1970	3	17	5.666666666666667	0	2	1
1971	9	68	7.555555555555555	6	2	1
1973	1	2	2.0	0	1	0
1976	3	23	7.666666666666667	1	2	0
1977	3	11	3.6666666666666665	0	2	1
1978	2	12	6.0	0	2	0
1979	1	2	2.0	0	1	0
1981	6	18	3.0	6	0	0
1982	7	49	7.0	4	2	1
1983	4	21	5.25	1	1	2
1986	1	1	1.0	0	0	1
1989	2	9	4.5	0	2	0
1992	2	7	3.5	0	1	1
1994	2	2	1.0	2	0	0
1997	1	12	12.0	0	1	0
1999	10	55	5.5	7	3	0
2000	3	11	3.6666666666666665	0	2	1
2001	9	154	17.11111111111111	3	5	1
2002	1	6	6.0	0	1	0
2003	1	1	1.0	0	0	1
2004	4	19	4.75	2	1	1
2005	3	22	7.333333333333333	1	2	0
2007	2	8	4.0	0	2	0
2008	1	4	4.0	0	1	0
2009	2	14	7.0	0	2	0
2010	4	13	3.25	3	1	0
2011	1	1	1.0	0	0	1
2013	4	10	2.5	4	0	0
2014	3	11	3.6666666666666665	1	1	1
2015	11	28	2.5454545454545454	11	0	0
2018	1	3	3.0	0	1	0
2019	8	100	12.5	2	6	0
2021	1	1	1.0	0	0	1
2024	1	2	2.0	0	1	0
2026	3	5	1.6666666666666667	3	0	0
2032	1	3	3.0	0	1	0
2037	1	1	1.0	0	0	1
2038	1	1	1.0	0	0	1
2039	6	26	4.333333333333333	4	1	1
2040	6	34	5.666666666666667	3	2	1
2041	1	1	1.0	0	0	1
2042	1	1	1.0	0	0	1
2043	2	2	1.0	2	0	0
2044	2	11	5.5	0	2	0
2045	1	4	4.0	0	1	0
2047	7	57	8.142857142857142	3	2	2
2048	2	9	4.5	0	2	0
2050	3	24	8.0	0	3	0
2051	4	37	9.25	0	3	1
2052	2	10	5.0	0	2	0
2053	7	39	5.571428571428571	4	2	1
2056	1	5	5.0	0	1	0
2057	1	1	1.0	0	0	1
2058	2	8	4.0	0	1	1
2061	3	14	4.666666666666667	0	2	1
2062	6	39	6.5	3	3	0
2063	4	64	16.0	0	4	0
2064	3	8	2.6666666666666665	1	1	1
2065	11	116	10.545454545454545	6	4	1
2066	9	84	9.333333333333334	4	3	2
2067	6	28	4.666666666666667	4	2	0
2069	3	15	5.0	0	2	1
2071	2	28	14.0	0	2	0
2072	2	42	21.0	0	2	0
2074	3	16	5.333333333333333	0	2	1
2078	3	19	6.333333333333333	0	3	0
2080	1	5	5.0	0	1	0
2081	9	94	10.444444444444445	5	3	1
2082	4	15	3.75	2	1	1
2084	2	12	6.0	0	2	0
2087	12	117	9.75	9	2	1
2088	1	6	6.0	0	1	0
2089	3	33	11.0	0	2	1
2092	1	2	2.0	0	1	0
2093	4	18	4.5	1	2	1
2094	2	11	5.5	0	2	0
2096	11	111	10.090909090909092	8	3	0
2097	14	148	10.571428571428571	10	4	0
2101	1	6	6.0	0	1	0
2103	4	19	4.75	1	1	2
2105	3	15	5.0	0	2	1
2107	7	17	2.4285714285714284	7	0	0
2108	4	15	3.75	2	1	1
2110	5	59	11.8	1	3	1
2111	1	2	2.0	0	1	0
2113	2	6	3.0	0	1	1
2115	8	47	5.875	6	1	1
2118	22	319	14.5	17	5	0
2120	1	2	2.0	0	1	0
2121	6	50	8.333333333333334	4	2	0
2125	2	4	2.0	1	1	0
2127	6	24	4.0	4	1	1
2129	1	9	9.0	0	1	0
2131	2	9	4.5	0	2	0
2140	2	7	3.5	1	1	0
2142	1	3	3.0	0	1	0
2144	1	30	30.0	0	1	0
2145	1	1	1.0	0	0	1
2148	1	11	11.0	0	1	0
2149	1	1	1.0	0	0	1
2151	3	10	3.3333333333333335	1	1	1
2152	1	3	3.0	0	1	0
2155	1	5	5.0	0	1	0
2156	3	8	2.6666666666666665	2	1	0
2157	3	5	1.6666666666666667	2	0	1
2158	7	33	4.714285714285714	6	1	0
2159	2	20	10.0	0	2	0
2161	4	12	3.0	2	0	2
2162	1	2	2.0	0	1	0
2163	1	1	1.0	0	0	1
2167	1	3	3.0	0	1	0
2168	20	408	20.4	11	9	0
2170	1	1	1.0	0	0	1
2171	5	80	16.0	1	4	0
2173	12	224	18.666666666666668	4	8	0
2174	3	7	2.3333333333333335	2	0	1
2176	2	3	1.5	1	0	1
2177	2	38	19.0	0	2	0
2178	7	106	15.142857142857142	3	4	0
2180	1	9	9.0	0	1	0
2184	3	10	3.3333333333333335	1	2	0
2185	1	1	1.0	0	0	1
2186	5	36	7.2	1	4	0
2188	1	4	4.0	0	1	0
2189	3	9	3.0	2	1	0
2190	4	23	5.75	2	2	0
2191	2	6	3.0	0	1	1
2192	5	43	8.6	1	4	0
2194	3	11	3.6666666666666665	0	2	1
2195	3	15	5.0	2	1	0
2196	3	7	2.3333333333333335	1	0	2
2198	14	93	6.642857142857143	12	2	0
2200	4	8	2.0	4	0	0
2201	2	5	2.5	0	1	1
2202	13	195	15.0	6	6	1
2205	1	1	1.0	0	0	1
2206	6	47	7.833333333333333	3	3	0
2207	3	9	3.0	0	0	3
2208	2	4	2.0	0	0	2
2209	1	13	13.0	0	1	0
2210	2	17	8.5	0	2	0
2213	2	108	54.0	0	2	0
2214	1	1	1.0	0	0	1
2215	4	102	25.5	0	4	0
2217	3	10	3.3333333333333335	0	1	2
2218	2	15	7.5	0	2	0
2224	1	1	1.0	0	0	1
2227	1	1	1.0	0	0	1
2232	5	23	4.6	2	0	3
2234	9	62	6.888888888888889	7	2	0
2235	1	9	9.0	0	1	0
2237	13	168	12.923076923076923	7	6	0
2243	2	4	2.0	0	0	2
2244	1	8	8.0	0	1	0
2245	3	50	16.666666666666668	0	3	0
2246	7	35	5.0	4	2	1
2247	10	89	8.9	7	2	1
2248	1	1	1.0	0	0	1
2252	1	1	1.0	0	0	1
2254	1	4	4.0	0	1	0
2258	1	5	5.0	0	1	0
2259	4	41	10.25	3	1	0
2261	2	36	18.0	0	2	0
2264	3	14	4.666666666666667	0	3	0
2265	2	10	5.0	0	2	0
2267	7	69	9.857142857142858	4	3	0
2268	8	69	8.625	1	4	3
2269	4	19	4.75	2	2	0
2271	1	5	5.0	0	1	0
2272	5	31	6.2	1	3	1
2274	15	95	6.333333333333333	15	0	0
2275	12	130	10.833333333333334	10	2	0
2276	16	134	8.375	15	1	0
2278	8	105	13.125	3	5	0
2280	1	1	1.0	0	0	1
2282	7	38	5.428571428571429	5	1	1
2283	1	3	3.0	0	1	0
2284	4	18	4.5	2	2	0
2286	3	8	2.6666666666666665	2	1	0
2290	5	24	4.8	3	2	0
2291	5	24	4.8	3	1	1
2294	2	4	2.0	1	1	0
2295	11	81	7.363636363636363	10	1	0
2296	3	7	2.3333333333333335	1	0	2
2299	3	12	4.0	1	2	0
2301	1	1	1.0	0	0	1
2302	1	1	1.0	0	0	1
2305	4	46	11.5	0	4	0
2306	1	1	1.0	0	0	1
2307	3	5	1.6666666666666667	3	0	0
2309	1	2	2.0	0	1	0
2310	1	11	11.0	0	1	0
2312	1	1	1.0	0	0	1
2313	3	22	7.333333333333333	0	2	1
2314	3	11	3.6666666666666665	2	1	0
2315	4	36	9.0	0	3	1
2316	5	15	3.0	3	1	1
2317	1	3	3.0	0	1	0
2319	1	3	3.0	0	1	0
2320	1	2	2.0	0	1	0
2323	8	41	5.125	6	2	0
2328	1	3	3.0	0	1	0
2329	3	13	4.333333333333333	0	1	2
2332	2	5	2.5	0	1	1
2333	1	5	5.0	0	1	0
2334	13	138	10.615384615384615	9	2	2
2335	1	10	10.0	0	1	0
2338	8	18	2.25	8	0	0
2339	2	20	10.0	0	2	0
2340	7	65	9.285714285714286	4	3	0
2341	4	11	2.75	3	1	0
2343	2	26	13.0	0	2	0
2345	1	3	3.0	0	1	0
2346	1	2	2.0	0	1	0
2347	6	97	16.166666666666668	1	5	0
2348	1	2	2.0	0	1	0
2349	4	75	18.75	1	3	0
2351	1	1	1.0	0	0	1
2353	2	2	1.0	2	0	0
2354	7	51	7.285714285714286	2	2	3
2355	2	3	1.5	1	0	1
2356	7	35	5.0	5	1	1
2357	11	76	6.909090909090909	10	1	0
2358	4	57	14.25	0	3	1
2359	5	31	6.2	1	3	1
2360	1	1	1.0	0	0	1
2361	5	29	5.8	2	2	1
2362	9	22	2.4444444444444446	9	0	0
2364	3	7	2.3333333333333335	2	1	0
2367	14	115	8.214285714285714	13	1	0
2369	9	51	5.666666666666667	8	0	1
2370	6	26	4.333333333333333	4	2	0
2373	2	15	7.5	0	2	0
2374	2	23	11.5	0	2	0
2375	2	47	23.5	0	2	0
2378	1	5	5.0	0	1	0
2380	1	5	5.0	0	1	0
2382	2	11	5.5	0	1	1
2385	10	79	7.9	8	2	0
2386	1	30	30.0	0	1	0
2390	1	3	3.0	0	1	0
2391	1	3	3.0	0	1	0
2392	2	6	3.0	1	1	0
2395	5	56	11.2	2	3	0
2396	10	88	8.8	4	3	3
2398	8	82	10.25	3	4	1
2399	4	31	7.75	2	1	1
2400	4	55	13.75	1	2	1
2401	5	18	3.6	2	1	2
2404	4	13	3.25	3	1	0
2405	2	7	3.5	0	2	0
2406	1	8	8.0	0	1	0
2408	3	17	5.666666666666667	0	3	0
2409	1	5	5.0	0	1	0
2414	6	32	5.333333333333333	4	1	1
2416	1	2	2.0	0	1	0
2417	4	23	5.75	1	3	0
2418	5	6	1.2	5	0	0
2420	2	10	5.0	0	2	0
2421	1	1	1.0	0	0	1
2422	1	24	24.0	0	1	0
2423	9	94	10.444444444444445	4	4	1
2425	6	21	3.5	6	0	0
2428	5	88	17.6	0	4	1
2429	2	12	6.0	0	2	0
2430	1	4	4.0	0	1	0
2432	2	9	4.5	0	2	0
2434	4	14	3.5	1	1	2
2436	4	14	3.5	3	1	0
2439	1	7	7.0	0	1	0
2440	2	16	8.0	0	2	0
2441	1	3	3.0	0	1	0
2442	1	2	2.0	0	1	0
2443	2	3	1.5	1	0	1
2446	2	4	2.0	0	0	2
2450	2	9	4.5	0	2	0
2451	4	9	2.25	3	0	1
2452	1	3	3.0	0	1	0
2453	1	15	15.0	0	1	0
2454	2	4	2.0	0	0	2
2455	1	14	14.0	0	1	0
2457	3	11	3.6666666666666665	0	2	1
2459	1	3	3.0	0	1	0
2460	3	9	3.0	1	2	0
2462	3	15	5.0	1	2	0
2463	2	11	5.5	0	2	0
2464	1	4	4.0	0	1	0
2465	3	15	5.0	1	2	0
2467	2	2	1.0	2	0	0
2470	3	5	1.6666666666666667	3	0	0
2472	2	7	3.5	1	1	0
2473	2	4	2.0	1	1	0
2476	1	3	3.0	0	1	0
2479	1	3	3.0	0	1	0
2481	1	1	1.0	0	0	1
2484	1	2	2.0	0	1	0
2486	4	17	4.25	3	1	0
2488	11	183	16.636363636363637	4	7	0
2489	4	19	4.75	0	3	1
2491	3	6	2.0	2	0	1
2493	2	21	10.5	0	2	0
2494	8	80	10.0	4	4	0
2497	1	2	2.0	0	1	0
2500	3	18	6.0	0	3	0
2501	2	16	8.0	0	1	1
2505	1	6	6.0	0	1	0
2506	3	7	2.3333333333333335	2	1	0
2507	4	12	3.0	3	1	0
2508	1	1	1.0	0	0	1
2509	2	12	6.0	0	1	1
2511	8	54	6.75	5	3	0
2512	1	3	3.0	0	1	0
2514	1	20	20.0	0	1	0
2515	7	132	18.857142857142858	1	6	0
2518	2	2	1.0	2	0	0
2520	1	5	5.0	0	1	0
2521	2	14	7.0	0	2	0
2522	2	6	3.0	0	1	1
2523	1	8	8.0	0	1	0
2526	17	164	9.647058823529411	13	3	1
2528	6	67	11.166666666666666	0	6	0
2529	3	18	6.0	0	2	1
2532	13	164	12.615384615384615	9	4	0
2533	6	14	2.3333333333333335	5	1	0
2535	1	13	13.0	0	1	0
2536	1	6	6.0	0	1	0
2537	3	14	4.666666666666667	0	2	1
2538	6	49	8.166666666666666	2	4	0
2541	6	26	4.333333333333333	4	2	0
2543	6	24	4.0	5	0	1
2546	2	12	6.0	0	1	1
2547	2	11	5.5	0	1	1
2549	3	11	3.6666666666666665	2	1	0
2551	6	32	5.333333333333333	3	3	0
2552	2	3	1.5	1	0	1
2553	3	14	4.666666666666667	0	2	1
2554	2	4	2.0	0	0	2
2555	2	3	1.5	1	0	1
2558	1	1	1.0	0	0	1
2560	3	9	3.0	2	1	0
2561	2	10	5.0	0	1	1
2563	6	18	3.0	5	0	1
2564	6	68	11.333333333333334	0	6	0
2565	2	3	1.5	1	0	1
2566	4	54	13.5	0	4	0
2567	1	10	10.0	0	1	0
2568	2	5	2.5	0	1	1
2569	4	9	2.25	3	0	1
2570	6	17	2.8333333333333335	6	0	0
2571	7	167	23.857142857142858	2	5	0
2572	5	22	4.4	1	1	3
2575	2	11	5.5	0	2	0
2576	4	10	2.5	4	0	0
2577	10	93	9.3	7	3	0
2578	3	20	6.666666666666667	0	2	1
2580	1	2	2.0	0	1	0
2581	1	3	3.0	0	1	0
2584	1	6	6.0	0	1	0
2585	1	2	2.0	0	1	0
2586	1	4	4.0	0	1	0
2587	4	30	7.5	0	4	0
2591	2	19	9.5	0	2	0
2592	12	142	11.833333333333334	6	5	1
2596	2	15	7.5	0	1	1
2598	7	45	6.428571428571429	4	3	0
2600	1	1	1.0	0	0	1
2602	1	1	1.0	0	0	1
2609	8	41	5.125	8	0	0
2611	1	2	2.0	0	1	0
2612	5	83	16.6	0	5	0
2614	1	1	1.0	0	0	1
2615	1	2	2.0	0	1	0
2617	6	51	8.5	3	3	0
2619	1	4	4.0	0	1	0
2623	2	3	1.5	1	0	1
2627	1	4	4.0	0	1	0
2629	2	5	2.5	1	1	0
2630	3	5	1.6666666666666667	3	0	0
2634	7	64	9.142857142857142	2	5	0
2635	1	2	2.0	0	1	0
2637	8	54	6.75	4	2	2
2643	1	15	15.0	0	1	0
2644	2	8	4.0	1	1	0
2645	2	8	4.0	0	1	1
2647	4	6	1.5	4	0	0
2649	7	99	14.142857142857142	0	6	1
2652	1	11	11.0	0	1	0
2654	1	1	1.0	0	0	1
2655	2	6	3.0	0	2	0
2656	2	11	5.5	0	2	0
2658	1	3	3.0	0	1	0
2662	3	9	3.0	1	2	0
2664	2	6	3.0	1	1	0
2665	2	9	4.5	0	2	0
2669	3	10	3.3333333333333335	0	1	2
2671	2	8	4.0	0	2	0
2672	1	4	4.0	0	1	0
2673	1	4	4.0	0	1	0
2674	1	17	17.0	0	1	0
2676	2	21	10.5	0	2	0
2677	8	69	8.625	2	4	2
2680	1	1	1.0	0	0	1
2681	1	2	2.0	0	1	0
2682	1	1	1.0	0	0	1
2683	2	3	1.5	1	0	1
2685	3	30	10.0	1	2	0
2686	1	2	2.0	0	1	0
2687	2	39	19.5	0	2	0
2688	7	147	21.0	3	4	0
2689	1	1	1.0	0	0	1
2691	2	4	2.0	0	0	2
2692	14	244	17.428571428571427	7	7	0
2693	2	4	2.0	0	0	2
2694	2	4	2.0	0	0	2
2698	10	69	6.9	7	2	1
2700	1	2	2.0	0	1	0
2704	2	9	4.5	1	1	0
2707	7	57	8.142857142857142	2	4	1
2709	1	8	8.0	0	1	0
2710	1	1	1.0	0	0	1
2712	9	29	3.2222222222222223	9	0	0
2713	1	4	4.0	0	1	0
2714	4	10	2.5	3	0	1
2715	3	77	25.666666666666668	0	3	0
2718	3	9	3.0	2	1	0
2721	2	2	1.0	2	0	0
2722	1	4	4.0	0	1	0
2723	5	20	4.0	4	1	0
2725	7	117	16.714285714285715	1	6	0
2726	1	4	4.0	0	1	0
2727	8	55	6.875	6	2	0
2729	7	63	9.0	1	6	0
2730	3	6	2.0	3	0	0
2731	2	8	4.0	1	1	0
2732	1	3	3.0	0	1	0
2733	3	16	5.333333333333333	1	2	0
2735	1	2	2.0	0	1	0
2736	2	3	1.5	1	0	1
2737	2	4	2.0	0	0	2
2738	2	3	1.5	1	0	1
2739	3	18	6.0	1	2	0
2742	1	2	2.0	0	1	0
2745	4	17	4.25	3	1	0
2746	1	1	1.0	0	0	1
2747	6	54	9.0	1	5	0
2748	3	23	7.666666666666667	1	2	0
2750	3	27	9.0	0	3	0
2751	3	22	7.333333333333333	0	3	0
2753	3	6	2.0	2	0	1
2755	1	1	1.0	0	0	1
2756	9	144	16.0	2	7	0
2758	7	56	8.0	2	5	0
2759	2	5	2.5	0	1	1
2760	2	7	3.5	0	2	0
2762	17	155	9.117647058823529	16	1	0
2764	5	33	6.6	1	3	1
2767	2	12	6.0	0	2	0
2768	4	39	9.75	0	4	0
2769	2	11	5.5	1	1	0
2772	1	2	2.0	0	1	0
2773	3	13	4.333333333333333	1	2	0
2775	1	4	4.0	0	1	0
2777	2	5	2.5	0	1	1
2782	2	69	34.5	0	2	0
2783	2	40	20.0	0	2	0
2786	1	1	1.0	0	0	1
2795	3	24	8.0	0	2	1
2799	1	2	2.0	0	1	0
2801	3	5	1.6666666666666667	2	0	1
2803	1	1	1.0	0	0	1
2804	1	8	8.0	0	1	0
2806	13	157	12.076923076923077	9	4	0
2808	3	3	1.0	3	0	0
2809	12	205	17.083333333333332	6	6	0
2810	6	45	7.5	3	3	0
2811	1	3	3.0	0	1	0
2812	6	15	2.5	6	0	0
2816	3	8	2.6666666666666665	2	1	0
2817	1	1	1.0	0	0	1
2818	3	11	3.6666666666666665	1	2	0
2819	1	1	1.0	0	0	1
2820	1	2	2.0	0	1	0
2822	8	74	9.25	5	3	0
2825	3	6	2.0	2	1	0
